LTR	FREQ	pct	Wdth	Wt-dm	width*freq	Space%	Sum	Wt Avg	Density		X in	Y in	X mm	Y mm	Std	Area	Name		
e	6459	=B2/$H$2	408	=C2*D2	=D2*B2/1000	=F2/SUM(F$2:F$33)	=SUM(B2:B1005)	=SUM(F2:F30)/SUM(B2:B30)	=1/I2		5.06	7.81	=ROUND(L2*25.4*10)/10	=ROUND(M2*25.4*10)/10	Standard	=(N2-2.54)*(O2-2.54)	Pulp paperback		=Q2/$Q$4
o	4157	=B3/$H$2	400	=C3*D3	=D3*B3/1000	=F3/SUM(F$2:F$33)					5	8	=ROUND(L3*25.4*10)/10	=ROUND(M3*25.4*10)/10	Standard	=(N3-2.54)*(O3-2.54)	Novella	=Q3/Q2	=Q3/$Q$4
a	3664	=B4/$H$2	419	=C4*D4	=D4*B4/1000	=F4/SUM(F$2:F$33)					5.25	8	=ROUND(L4*25.4*10)/10	=ROUND(M4*25.4*10)/10	Standard	=(N4-2.54)*(O4-2.54)	Memoir	=Q4/Q3	=Q4/$Q$4
t	4187	=B5/$H$2	338	=C5*D5	=D5*B5/1000	=F5/SUM(F$2:F$33)					5.5	8.5	=ROUND(L5*25.4*10)/10	=ROUND(M5*25.4*10)/10	Standard	=(N5-2.54)*(O5-2.54)		=Q5/Q4	=Q5/$Q$4
[ ]	6000	=B6/$H$2	234	=C6*D6	=D6*B6/1000	=F6/SUM(F$2:F$33)					8.25	6	=ROUND(L6*25.4*10)/10	=ROUND(M6*25.4*10)/10	NonStd	=(N6-2.54)*(O6-2.54)		=Q6/Q5	=Q6/$Q$4
h	3322	=B7/$H$2	400	=C7*D7	=D7*B7/1000	=F7/SUM(F$2:F$33)					6	9	=ROUND(L7*25.4*10)/10	=ROUND(M7*25.4*10)/10	Standard	=(N7-2.54)*(O7-2.54)		=Q7/Q6	=Q7/$Q$4
n	2762	=B8/$H$2	400	=C8*D8	=D8*B8/1000	=F8/SUM(F$2:F$33)					6.14	9.21	=ROUND(L8*25.4*10)/10	=ROUND(M8*25.4*10)/10	Standard	=(N8-2.54)*(O8-2.54)		=Q8/Q7	=Q8/$Q$4
s	2892	=B9/$H$2	338	=C9*D9	=D9*B9/1000	=F9/SUM(F$2:F$33)					6.69	9.61	=ROUND(L9*25.4*10)/10	=ROUND(M9*25.4*10)/10	Standard	=(N9-2.54)*(O9-2.54)		=Q9/Q8	=Q9/$Q$4
d	1838	=B10/$H$2	512	=C10*D10	=D10*B10/1000	=F10/SUM(F$2:F$33)					8.25	8.25	=ROUND(L10*25.4*10)/10	=ROUND(M10*25.4*10)/10	NonStd	=(N10-2.54)*(O10-2.54)		=Q10/Q9	=Q10/$Q$4
w	1375	=B11/$H$2	671	=C11*D11	=D11*B11/1000	=F11/SUM(F$2:F$33)					7.5	9.25	=ROUND(L11*25.4*10)/10	=ROUND(M11*25.4*10)/10	Standard	=(N11-2.54)*(O11-2.54)		=Q11/Q10	=Q11/$Q$4
r	2396	=B12/$H$2	364	=C12*D12	=D12*B12/1000	=F12/SUM(F$2:F$33)					7	10	=ROUND(L12*25.4*10)/10	=ROUND(M12*25.4*10)/10	Standard	=(N12-2.54)*(O12-2.54)	Textbook	=Q12/Q11	=Q12/$Q$4
m	1099	=B13/$H$2	763	=C13*D13	=D13*B13/1000	=F13/SUM(F$2:F$33)					7.44	9.69	=ROUND(L13*25.4*10)/10	=ROUND(M13*25.4*10)/10	Standard	=(N13-2.54)*(O13-2.54)		=Q13/Q12	=Q13/$Q$4
u	1481	=B14/$H$2	493	=C14*D14	=D14*B14/1000	=F14/SUM(F$2:F$33)					8.5	8.5	=ROUND(L14*25.4*10)/10	=ROUND(M14*25.4*10)/10	NonStd	=(N14-2.54)*(O14-2.54)		=Q14/Q13	=Q14/$Q$4
.i	2528	=B15/$H$2	273	=C15*D15	=D15*B15/1000	=F15/SUM(F$2:F$33)					8	10	=ROUND(L15*25.4*10)/10	=ROUND(M15*25.4*10)/10	Standard	=(N15-2.54)*(O15-2.54)		=Q15/Q14	=Q15/$Q$4
l	2103	=B16/$H$2	258	=C16*D16	=D16*B16/1000	=F16/SUM(F$2:F$33)					8.5	11	=ROUND(L16*25.4*10)/10	=ROUND(M16*25.4*10)/10	Standard	=(N16-2.54)*(O16-2.54)		=Q16/Q15	=Q16/$Q$4
y	1198	=B17/$H$2	435	=C17*D17	=D17*B17/1000	=F17/SUM(F$2:F$33)					8.27	11.69	=ROUND(L17*25.4*10)/10	=ROUND(M17*25.4*10)/10	NonStd	=(N17-2.54)*(O17-2.54)		=Q17/Q16	=Q17/$Q$4
p	813	=B18/$H$2	511	=C18*D18	=D18*B18/1000	=F18/SUM(F$2:F$33)													
g	822	=B19/$H$2	445	=C19*D19	=D19*B19/1000	=F19/SUM(F$2:F$33)													
b	664	=B20/$H$2	510	=C20*D20	=D20*B20/1000	=F20/SUM(F$2:F$33)													
c	689	=B21/$H$2	411	=C21*D21	=D21*B21/1000	=F21/SUM(F$2:F$33)													
f	902	=B22/$H$2	305	=C22*D22	=D22*B22/1000	=F22/SUM(F$2:F$33)													
k	473	=B23/$H$2	491	=C23*D23	=D23*B23/1000	=F23/SUM(F$2:F$33)													
v	477	=B24/$H$2	434	=C24*D24	=D24*B24/1000	=F24/SUM(F$2:F$33)													
.	1047	=B25/$H$2	197	=C25*D25	=D25*B25/1000	=F25/SUM(F$2:F$33)													
T	281	=B26/$H$2	634	=C26*D26	=D26*B26/1000	=F26/SUM(F$2:F$33)													
,	521	=B27/$H$2	222	=C27*D27	=D27*B27/1000	=F27/SUM(F$2:F$33)													
A	151	=B28/$H$2	702	=C28*D28	=D28*B28/1000	=F28/SUM(F$2:F$33)													
M	119	=B29/$H$2	836	=C29*D29	=D29*B29/1000	=F29/SUM(F$2:F$33)													
W	105	=B30/$H$2	931	=C30*D30	=D30*B30/1000	=F30/SUM(F$2:F$33)													
S	189	=B31/$H$2	491	=C31*D31	=D31*B31/1000	=F31/SUM(F$2:F$33)													
J	284	=B32/$H$2	322	=C32*D32	=D32*B32/1000	=F32/SUM(F$2:F$33)													
G	122	=B33/$H$2	714	=C33*D33	=D33*B33/1000	=F33/SUM(F$2:F$33)													
H	113	=B34/$H$2	759	=C34*D34	=D34*B34/1000	=F34/SUM(F$2:F$33)													
L	152	=B35/$H$2	533	=C35*D35	=D35*B35/1000	=F35/SUM(F$2:F$33)													
B	129	=B36/$H$2	558	=C36*D36	=D36*B36/1000	=F36/SUM(F$2:F$33)													
